id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1173682,36217,"🔖 Signal ID: 004
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",cdab7104d97d78ea15ae715306794cb5,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.487851+00:00,653,boardtech
1173674,36216,"🔖 Signal ID: 003
📩 #ATOMUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",91bb65f30f6f1732636fc9cabf6e0f88,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.433766+00:00,653,boardtech
1173671,36215,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",36e94106045019f3536fdde204cbd954,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.419972+00:00,653,boardtech
1173669,36220,"🔖 Signal ID: 007
📩 #INJUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",f0a79db7ebeb431af367fa496b404e3d,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.348007+00:00,653,boardtech
1173670,36204,"💰 #APT/USDT

↗️ The price of APT is consolidating ... is the liquidity at the previous high of $0.7140.",d84aebc3815d6c46baefe7604e678c2c,2026-09-07T19:05:01+00:00,2026-09-07T20:08:30.412162+00:00,653,boardtech
1173667,36195,"صفقة جديدة 🔥 

🔹 العملة: WLD /USDT 
🔹 السعر الحالي...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",5c084ecc399988440711aba6534ae438,2026-09-07T19:04:23+00:00,2026-09-07T20:08:30.125826+00:00,653,boardtech
1173633,36115,"#MARSCOIN/USDT SHORT     

👉Leverage : Cross 10× T...t

1)  0.155
2)  0.144
3)  0.133

⭕Stoploss : 0.19",0686c470ab95cc4bba2dde42318e2f78,2026-09-07T18:41:38+00:00,2026-09-07T20:08:14.979351+00:00,653,boardtech
1173630,36119,"Coin #TAO/USDT

Position: LONG 

Leverage:  Cross ...65 - 260

Targets: 🎯 270, 277, 289

Stop Loss: 255",f437c27e337d0065edd5277bae74db66,2026-09-07T18:41:38+00:00,2026-09-07T20:08:14.971480+00:00,653,boardtech
1173604,36101,"#CATI/USDT LONG     

👉Leverage : Cross 10× To 30×...)  0.0652
2)  0.0662
3)  0.0672

⭕Stoploss : 0.059",525b33827dcf716c5356d3e998d41765,2026-09-07T18:41:37+00:00,2026-09-07T20:08:14.785464+00:00,653,boardtech
1173592,36098,"🔥Our Free Futures Signal 🔥

#DOGS/USDT

Signal Typ...466
8) 0.0000467
9) 0.0000468

Stop Targets:
5-10%",3a5f9c0d9586f01e06d483580f4e7361,2026-09-07T18:41:37+00:00,2026-09-07T20:08:14.683919+00:00,653,boardtech
1173588,36104,"#ARX/USDT LONG     

👉Leverage : Cross 10× To 30×
...
1)  0.160
2)  0.165
3)  0.180

⭕Stoploss : 0.1400",34cc41c112018fcc5f75a6c84a91e085,2026-09-07T18:41:37+00:00,2026-09-07T20:08:14.656516+00:00,653,boardtech
1173570,36106,"#WLDUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  20x50
...Risk Management:
Use only 2%– 3%of your portfolio.",8a268a1e2145dfea55122f04d5f880d7,2026-09-07T18:41:37+00:00,2026-09-07T20:08:14.249187+00:00,653,boardtech
1175495,36426,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
TRUMPUSDT

Direction: SHORT
Lev... 6 - 2.21445
Target 7 - 2.19114
Target 8 - 2.16783",ac78adeb8866a1c4a14bbb808600d503,2026-09-07T21:10:10+00:00,2026-09-07T22:45:43.713637+00:00,653,boardtech
1175488,36416,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: LONG
Lever... - 90.4701
Target 7 - 91.33172
Target 8 - 92.19334",ee15272194850a3cce3016e79e97f363,2026-09-07T21:10:10+00:00,2026-09-07T22:45:43.631850+00:00,653,boardtech
1175484,36423,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
UNIUSDT

Direction: SHORT
Lever... 6 - 6.6063
Target 7 - 6.53676
Target 8 - 6.467219",2791414ce52e2afcdcd3805b781b8d6e,2026-09-07T21:10:10+00:00,2026-09-07T22:45:43.620336+00:00,653,boardtech
1175476,36425,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BTCUSDT

Direction: SHORT
Lever...75661.61
Target 7 - 74865.172
Target 8 - 74068.734",760bd605e52d225b7351a31596036b0c,2026-09-07T21:10:10+00:00,2026-09-07T22:45:43.437847+00:00,653,boardtech
1175515,36394,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
PUMPUSDT

Direction: LONG
Lever...- 0.004143
Target 7 - 0.004182
Target 8 - 0.004222",2b6bdbb701b3bd63e9c00e31b6bbdbad,2026-09-07T21:10:09+00:00,2026-09-07T22:45:43.853191+00:00,653,boardtech
1175479,36393,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: LONG
Lever... 6 - 2.32365
Target 7 - 2.34578
Target 8 - 2.36791",6e9230e6b445be5d051a6a895b29acc8,2026-09-07T21:10:09+00:00,2026-09-07T22:45:43.585139+00:00,653,boardtech
1175474,36402,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
4USDT

Direction: SHORT
Leverag... - 0.026733
Target 7 - 0.026451
Target 8 - 0.02617",8d074370241af5e224a3d246cec66fc7,2026-09-07T21:10:09+00:00,2026-09-07T22:45:43.429297+00:00,653,boardtech
1175490,36387,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: LONG
Lever... - 2.32449
Target 7 - 2.346628
Target 8 - 2.368766",770bcddd40f72a828b3e6d92e2a196fd,2026-09-07T21:10:08+00:00,2026-09-07T22:45:43.683915+00:00,653,boardtech
1175472,36389,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: SHORT
Leve... 80.81365
Target 7 - 79.962979
Target 8 - 79.11231",ad30e381167075df00eb074e410fd2a0,2026-09-07T21:10:08+00:00,2026-09-07T22:45:43.321011+00:00,653,boardtech
1175462,36383,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: LONG
Lever...6 - 2.30895
Target 7 - 2.33094
Target 8 - 2.352929",eb2475ee13dcbd617157e5bbcf1eb671,2026-09-07T21:10:08+00:00,2026-09-07T22:45:28.029739+00:00,653,boardtech
1175456,36366,"#LONG 🟢🔤🔤🔤🔤🔤

#SKHYNIX/USDT

Margin Mode : Isolate...5)🟩 1447.94

🟥 SL : 1262.12 - 100%   

📊 LEV : 20X",cd0deb579f9afe04a33c6acc5e61a390,2026-09-07T21:06:26+00:00,2026-09-07T22:45:27.725361+00:00,653,boardtech
1175424,36367,"#SHORT 🔴 🔤🔤🔤🔤🔤

#NEAR/USDT 

Margin Mode : Isolate... 2.216
5)🟥 2.155

🟩 SL : 2.506 - 100%

📊 LEV : 20X",0b16265a76425980bbda710d84f51ae2,2026-09-07T21:06:26+00:00,2026-09-07T22:45:27.480600+00:00,653,boardtech
1175452,36363,"#SHORT 🔴 🔤🔤🔤🔤🔤

#MARSCOIN/USDT 

Margin Mode : Iso...13
5)🟥 0.20147

🟩 SL : 0.23529 - 100%

📊 LEV : 20X",defa26f4cc2fe69c1fe1e4fc085033da,2026-09-07T21:06:25+00:00,2026-09-07T22:45:27.643487+00:00,653,boardtech
1175449,36362,"#TREEUSDT - LONG ( Swing trade ) 📈

Entry : Market...t : 

*0.048
0.05
0.055
0.06*

Stoploss at : 0.034",276d7502fc454aa6f3b91b9995a0ab39,2026-09-07T21:03:58+00:00,2026-09-07T22:45:27.595771+00:00,653,boardtech
1175425,36302,"💰 #OP/USDT

↗️ The OP price is trading above the k... price is to surpass the previous high of $0.1230.",ac3a5b82cfd03d7eaee54925bc762a00,2026-09-07T19:59:54+00:00,2026-09-07T22:45:27.477793+00:00,653,boardtech
1177384,36679,"🚀 LONG: $UAI/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",159d4d124a466a3e9b0039c39f4ace9c,2026-09-07T22:14:02+00:00,2026-09-08T01:17:31.177044+00:00,653,boardtech
1177383,36678,"🚀 LONG: $UAI/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",e9d6da98ba9f6d89ddca54c2df9a0e30,2026-09-07T22:14:02+00:00,2026-09-08T01:17:31.167441+00:00,653,boardtech
1177379,36674,"#APTUSDT🔥 SHORT

We saw excellent liquidity sweeps... Margin should be no more than 2% of your deposit.",acf1bdd366c6d78634fc7404a469ee46,2026-09-07T22:06:28+00:00,2026-09-08T01:17:30.923547+00:00,653,boardtech
1177274,36522,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: SHORT
Lever...- 99.39755
Target 7 - 98.35126
Target 8 - 97.30497",8048b905c91a28613f63b98c3618efcf,2026-09-07T21:14:34+00:00,2026-09-08T01:17:18.365231+00:00,653,boardtech
1177268,36528,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
UNIUSDT

Direction: SHORT
Lever...- 6.588249
Target 7 - 6.518899
Target 8 - 6.449549",dd3867b9148ed99c59626598b965187b,2026-09-07T21:14:34+00:00,2026-09-08T01:17:18.354643+00:00,653,boardtech
1177254,36520,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
PEPEUSDT

Direction\: SHORT
Lev...- 0.000003
Target 7 - 0.000003
Target 8 - 0.000003",6c2dddfa7d31a8fe5e8fe96dca747130,2026-09-07T21:14:34+00:00,2026-09-08T01:17:18.291195+00:00,653,boardtech
1177253,36515,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ARBUSDT

Direction: SHORT
Lever... - 0.17271
Target 7 - 0.170892
Target 8 - 0.169074",d985bcb299c711256d03c49d6ba059ad,2026-09-07T21:14:34+00:00,2026-09-08T01:17:18.236104+00:00,653,boardtech
1177250,36525,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: SHORT
Lever... 6 - 99.5695
Target 7 - 98.5214
Target 8 - 97.4733",07a352bfc8837d189aa002285bf8796a,2026-09-07T21:14:34+00:00,2026-09-08T01:17:18.212579+00:00,653,boardtech
1177237,36512,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: SHORT
Lever...- 1.330855
Target 7 - 1.316846
Target 8 - 1.302837",e68629b2a02e45a396396dc3a30bd158,2026-09-07T21:14:34+00:00,2026-09-08T01:17:17.750471+00:00,653,boardtech
1177272,36505,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: SHORT
Leve...- 2.240385
Target 7 - 2.216802
Target 8 - 2.193219",4150448405f23826d833aeb2e3affc80,2026-09-07T21:14:33+00:00,2026-09-08T01:17:18.359429+00:00,653,boardtech
1177235,36499,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: SHORT
Leve... - 2.23801
Target 7 - 2.214452
Target 8 - 2.190894",0361f7152c0c7c098c5aa3a9fdfe3431,2026-09-07T21:14:33+00:00,2026-09-08T01:17:17.407519+00:00,653,boardtech
1177234,36502,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: SHORT
Leve...- 2.241619
Target 7 - 2.218024
Target 8 - 2.194428",3ef50158d544e31949b6a30ae5b18cd8,2026-09-07T21:14:33+00:00,2026-09-08T01:17:17.404367+00:00,653,boardtech
1177230,36497,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
TRUMPUSDT

Direction: SHORT
Lev...t 6 - 2.1641
Target 7 - 2.14132
Target 8 - 2.11854",28538a3a067771a3077b14b5ba416d3a,2026-09-07T21:14:33+00:00,2026-09-08T01:17:17.307998+00:00,653,boardtech
1178378,36732,"صفقة جديدة 🔥 

🔹 العملة: WLD /USDT 
🔹 السعر الحالي...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",5c084ecc399988440711aba6534ae438,2026-09-07T23:53:08+00:00,2026-09-08T03:00:05.169230+00:00,653,boardtech
1178374,36731,"✅ Long

#BNB/USDT

Entry zone : 715.248 - 737.370
...07.051
829.061

Stop loss :685.7541

Leverage: 10x",2ef0bf440ea20dc6a43b05fb8ef0d27b,2026-09-07T23:01:27+00:00,2026-09-08T03:00:05.155586+00:00,653,boardtech
1178387,36717,"Long #WLD 75x 0.4650

Tp: 0.4730",9e39fa59da3958ca84e28c134b8fe65f,2026-09-07T22:22:46+00:00,2026-09-08T03:00:05.219640+00:00,653,boardtech
1178362,36715,"Long #AKE 50x 0.015200

Tp: 0.015600",fac423d0354f0879f84f7461079ac462,2026-09-07T22:22:46+00:00,2026-09-08T03:00:04.998696+00:00,653,boardtech
1178349,36713,"Long #ZEC 75x 1,190

Tp: 1,210",4cfb6a29f45f8e5c0f6071a09bd8dd53,2026-09-07T22:22:46+00:00,2026-09-08T03:00:04.815934+00:00,653,boardtech
1178355,36693,"🚀 LONG: $4/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0.02...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",779cc17f8f55d6405cad1753182394a6,2026-09-07T22:14:03+00:00,2026-09-08T03:00:04.875730+00:00,653,boardtech
1178351,36696,"🚀 LONG: $PIEVERSE/USDT
LEVERAGE: 50x

✔️ENTRY PRIC...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",9154152a3759e2b60ba012b93662c6f8,2026-09-07T22:14:03+00:00,2026-09-08T03:00:04.820607+00:00,653,boardtech
1178337,36688,"🚀 SHORT: $FLOCK/USDT
LEVERAGE: 50x

✔️ENTRY PRICE:...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",633958b250e48ddaa326d6eda308cebb,2026-09-07T22:14:03+00:00,2026-09-08T03:00:04.346375+00:00,653,boardtech
1178333,36683,"🚀 LONG: $METIS/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: ...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",c04815abecc36b99fe800ea120d4f01b,2026-09-07T22:14:03+00:00,2026-09-08T03:00:03.976033+00:00,653,boardtech
1203809,36812,"🪙 #LDO/USDT

↗️ The price of LDO is approaching it...he aim of surpassing the previous high of $0.4330.",a3d37f1902f3a856a0155a22099838fa,2026-09-08T18:51:31+00:00,2026-09-08T19:44:41.910163+00:00,653,boardtech
1203819,36799,"صفقة جديدة 🔥 

🔹 العملة: DOT /USDT 
🔹 السعر الحالي...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",8832568c39458f51e50fb9e6d5663c8f,2026-09-08T17:53:53+00:00,2026-09-08T19:44:41.951257+00:00,653,boardtech
1206083,36837,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LINKUSDT

Direction: LONG
Lever...- 13.42005
Target 7 - 13.54786
Target 8 - 13.67567",7afc88d4d9567ab210e6d4f75004f44f,2026-09-08T19:45:16+00:00,2026-09-08T21:04:47.578814+00:00,653,boardtech
1206080,36852,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BTCUSDT

Direction: SHORT
Lever... - 74893.25
Target 7 - 74104.9
Target 8 - 73316.55",8bb115a5b25d5a4648e90c7d5be42080,2026-09-08T19:45:16+00:00,2026-09-08T21:04:47.543774+00:00,653,boardtech
1206078,36848,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: SHORT
Lever... - 97.8671
Target 7 - 96.83692
Target 8 - 95.80674",90e6f8d16dbf964f01c8464d8002dac6,2026-09-08T19:45:16+00:00,2026-09-08T21:04:47.526027+00:00,653,boardtech
1206059,36843,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ZECUSDT

Direction: LONG
Levera...get 6 - 1228.5
Target 7 - 1240.2
Target 8 - 1251.9",8f90d2ec963585a5647334725ea5cd7e,2026-09-08T19:45:16+00:00,2026-09-08T21:04:46.260958+00:00,653,boardtech
1206088,36832,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ENAUSDT

Direction: LONG
Levera... - 0.174163
Target 7 - 0.175822
Target 8 - 0.17748",1bb05ab459574ab6a0f81c23995c4545,2026-09-08T19:45:15+00:00,2026-09-08T21:04:47.728114+00:00,653,boardtech
1206063,36825,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
DOTUSDT

Direction: LONG
Levera... 6 - 1.11825
Target 7 - 1.1289
Target 8 - 1.139549",1bd6731ab4e642e86e91e73197f1fbce,2026-09-08T19:45:15+00:00,2026-09-08T21:04:46.307360+00:00,653,boardtech
1206062,36834,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BTCUSDT

Direction: LONG
Levera...- 83263.95
Target 7 - 84056.94
Target 8 - 84849.93",d6272f909dcb9d5a6462cc2ae09fe1aa,2026-09-08T19:45:15+00:00,2026-09-08T21:04:46.303276+00:00,653,boardtech
1206056,36827,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SUIUSDT

Direction: LONG
Levera... - 0.86772
Target 7 - 0.875984
Target 8 - 0.884248",f1756b022896779a5f8891f1f3e846f6,2026-09-08T19:45:15+00:00,2026-09-08T21:04:46.224283+00:00,653,boardtech
1206054,36822,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
DOTUSDT

Direction: LONG
Levera... 6 - 1.11825
Target 7 - 1.1289
Target 8 - 1.139549",e8acb6805acd9b683be557738b5c5c05,2026-09-08T19:45:15+00:00,2026-09-08T21:04:46.068124+00:00,653,boardtech
1211394,36908,"#LONG 🟢🔤🔤🔤🔤🔤

#PIEVERSE/USDT

Margin Mode : Isolat...4
5)🟩 1.4277

🟥 SL : 1.2440 - 100%   

📊 LEV : 20X",c8d694866c9d6e1824c592d116cf0f8e,2026-09-09T04:42:55+00:00,2026-09-09T04:43:37.225774+00:00,653,boardtech
1211393,36907,"🔴 SHORT

#ZRX/USDT

Entry zone : 0.1084 - 0.1053

...
0.0952
0.0920

Stop loss :0.112671

Leverage: 10x",8f846f042f1d77e76cfab4d2ba99439c,2026-09-09T04:41:45+00:00,2026-09-09T04:43:37.222961+00:00,653,boardtech
1216246,36925,"⚡️$VVV/USDT⚡️

LONG
Leverage: 20X

Entry: 26.80

Target:

1)27.50
2)28.70
3)31.00

Stoploss: 23.70",039358edd671a7812132a8385a42b639,2026-09-09T06:10:58+00:00,2026-09-09T07:35:02.435690+00:00,653,boardtech
1218735,37010,"🔴 SHORT

#ATOM/USDT

Entry : 

1) 1.931
2) 1.988

...
3) 1.838
4) 1.797

🛑 Stop : 2.052

Leverage : 10x",83b373abdde696736c316d3f43696009,2026-09-09T08:49:33+00:00,2026-09-09T09:04:52.718999+00:00,653,boardtech
1218727,37001,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ADAUSDT

Direction: LONG
Levera...- 0.232155
Target 7 - 0.234366
Target 8 - 0.236576",fd2d9390126cc741be0ce4518c371dec,2026-09-09T08:13:38+00:00,2026-09-09T09:04:52.357012+00:00,653,boardtech
1218721,36994,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
DOTUSDT

Direction: LONG
Levera... 6 - 1.27995
Target 7 - 1.29214
Target 8 - 1.30433",4071980252221dfb6dcacb2656328121,2026-09-09T08:13:37+00:00,2026-09-09T09:04:51.576616+00:00,653,boardtech
1218706,36978,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
DOTUSDT

Direction: SHORT
Lever...t 6 - 1.1286
Target 7 - 1.11672
Target 8 - 1.10484",1efa9211da32b1e383e6f8a95a098ff6,2026-09-09T08:13:37+00:00,2026-09-09T09:04:51.197030+00:00,653,boardtech
1218703,36987,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: LONG
Levera...- 1.493415
Target 7 - 1.507637
Target 8 - 1.521861",31298db1f32f0e52222b101814414c2d,2026-09-09T08:13:37+00:00,2026-09-09T09:04:51.155531+00:00,653,boardtech
1218696,36989,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
MSTRUSDT

Direction: LONG
Lever...- 145.3305
Target 7 - 146.7146
Target 8 - 148.0987",08d3ec8f055e4540cee3a081467d2bc5,2026-09-09T08:13:37+00:00,2026-09-09T09:04:51.035881+00:00,653,boardtech
1218692,36983,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SUIUSDT

Direction: SHORT
Lever...- 0.763895
Target 7 - 0.755854
Target 8 - 0.747813",65e1f039da8dd225e4544eb807c32797,2026-09-09T08:13:37+00:00,2026-09-09T09:04:50.825750+00:00,653,boardtech
1218716,36964,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: SHORT
Lever... - 1.34311
Target 7 - 1.328972
Target 8 - 1.314833",26571cfbbfcb1077284740cc2b6cdf1c,2026-09-09T08:13:36+00:00,2026-09-09T09:04:51.392119+00:00,653,boardtech
1218701,36970,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ADAUSDT

Direction: SHORT
Lever...- 0.207005
Target 7 - 0.204826
Target 8 - 0.202647",ad307bfbacf4a2d012be2a7aee846ec9,2026-09-09T08:13:36+00:00,2026-09-09T09:04:51.126855+00:00,653,boardtech
1218697,36975,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BNBUSDT

Direction: SHORT
Lever...t 6 - 709.27
Target 7 - 701.804
Target 8 - 694.338",1b5e89307230b55a089bc4736b64c826,2026-09-09T08:13:36+00:00,2026-09-09T09:04:51.048233+00:00,653,boardtech
1218675,36966,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ADAUSDT

Direction: SHORT
Lever...t 6 - 0.2071
Target 7 - 0.20492
Target 8 - 0.20274",a5eebf13ddfc3427dae00191dc9bffee,2026-09-09T08:13:36+00:00,2026-09-09T09:04:48.894864+00:00,653,boardtech
1218719,36962,"🔖 Signal ID: 002
📩 #IMXUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",8be01c83c3e3dfb0eafc6445a97c1598,2026-09-09T08:07:37+00:00,2026-09-09T09:04:51.504279+00:00,653,boardtech
1218704,36957,"🔖 Signal ID: 007
📩 #WIFUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3038f3de6c45d8ed3b2e38c59d81846d,2026-09-09T08:07:37+00:00,2026-09-09T09:04:51.194708+00:00,653,boardtech
1218695,36961,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📈 Long ...icipate swift execution toward the nearest target.",65513e74e4e56d618c08615a9c5c8024,2026-09-09T08:07:37+00:00,2026-09-09T09:04:51.026837+00:00,653,boardtech
1218689,36963,"🔖 Signal ID: 003
📩 #ORDIUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",e9dcfc9a0dd4d9639ceb3d8d145c8b4b,2026-09-09T08:07:37+00:00,2026-09-09T09:04:50.285627+00:00,653,boardtech
1218688,36960,"🔖 Signal ID: 010
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",ddb48735910879530c9ce3b8e6f0d92a,2026-09-09T08:07:37+00:00,2026-09-09T09:04:49.115570+00:00,653,boardtech
1218683,36959,"🔖 Signal ID: 009
📩 #RENDERUSDT 15M | MACD Cross
📉 ...ea; expect a rapid move to secure initial profits.",e33b689c6d75ab0f9aec14da237e14c6,2026-09-09T08:07:37+00:00,2026-09-09T09:04:48.944991+00:00,653,boardtech
1218678,36958,"🔖 Signal ID: 008
📩 #IMXUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d2e771217f2069a834fffaacd0c2f985,2026-09-09T08:07:37+00:00,2026-09-09T09:04:48.918693+00:00,653,boardtech
1218726,36953,"🔖 Signal ID: 003
📩 #APTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",0fffd300c85e1515f17290ce0839a502,2026-09-09T08:07:36+00:00,2026-09-09T09:04:52.074594+00:00,653,boardtech
1218724,36951,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",f6479534d7b6c7e945c98396cb9d7be8,2026-09-09T08:07:36+00:00,2026-09-09T09:04:52.011312+00:00,653,boardtech
1218720,36950,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",52d063a22e90e2663f3a897366f075f2,2026-09-09T08:07:36+00:00,2026-09-09T09:04:51.555696+00:00,653,boardtech
1218715,36956,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...ea; expect a rapid move to secure initial profits.",6e12c31fc168d464e510b166b3086334,2026-09-09T08:07:36+00:00,2026-09-09T09:04:51.338476+00:00,653,boardtech
