id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
309396,115617,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0b0526831e2a48d603b21d8efa8e5bc6,2026-06-08T07:25:19+00:00,2026-06-09T00:21:46.967207+00:00,101,t.me/GG_Shot_Leak
309403,115615,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",73cdfa0986474793162764c8c6c0f98a,2026-06-08T07:21:48+00:00,2026-06-09T00:21:47.204126+00:00,101,t.me/GG_Shot_Leak
309398,115614,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",92a4b6bfe1bf4f94df1ea5326eb22c25,2026-06-08T07:21:47+00:00,2026-06-09T00:21:46.981007+00:00,101,t.me/GG_Shot_Leak
309399,115612,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",27ecaedb93756758871f62de409b9be3,2026-06-08T07:21:46+00:00,2026-06-09T00:21:47.013275+00:00,101,t.me/GG_Shot_Leak
309400,115609,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",b8015e365bd44b90bb9ba87926236723,2026-06-08T07:12:33+00:00,2026-06-09T00:21:47.026960+00:00,101,t.me/GG_Shot_Leak
309407,115607,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",3fd445734bf18dbc3821caed4a6f6444,2026-06-08T05:42:15+00:00,2026-06-09T00:21:47.259572+00:00,101,t.me/GG_Shot_Leak
309405,115604,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",41c4f33e92e3aa07ae1234a544e2e0a7,2026-06-08T05:41:22+00:00,2026-06-09T00:21:47.242978+00:00,101,t.me/GG_Shot_Leak
309402,115601,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",4aabf3a6669ec39407e594946a69553b,2026-06-08T05:15:22+00:00,2026-06-09T00:21:47.192293+00:00,101,t.me/GG_Shot_Leak
309412,115598,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",326f8d7ca26dbbccff104729db4694ff,2026-06-08T05:06:08+00:00,2026-06-09T00:21:47.481348+00:00,101,t.me/GG_Shot_Leak
309411,115596,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",51a7e7f3d568d56b99ec4415e17f4d1c,2026-06-08T05:06:07+00:00,2026-06-09T00:21:47.473299+00:00,101,t.me/GG_Shot_Leak
309408,115593,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c7b60400b1f5591218178150c4345ef5,2026-06-08T04:43:23+00:00,2026-06-09T00:21:47.436273+00:00,101,t.me/GG_Shot_Leak
309409,115591,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b90a08bf776bcd7255b1d0c1a9c7e416,2026-06-08T04:39:38+00:00,2026-06-09T00:21:47.449838+00:00,101,t.me/GG_Shot_Leak
309414,115589,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",fe55641e027109a19bd44d8ed9dbba78,2026-06-08T04:36:59+00:00,2026-06-09T00:21:47.683595+00:00,101,t.me/GG_Shot_Leak
309416,115587,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",8624394122ee6a988df995f58a369199,2026-06-08T04:34:31+00:00,2026-06-09T00:21:47.701452+00:00,101,t.me/GG_Shot_Leak
309413,115585,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",30ae04a7fbe6ea792d7136bea8c1aad3,2026-06-08T04:34:24+00:00,2026-06-09T00:21:47.669365+00:00,101,t.me/GG_Shot_Leak
309415,115583,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",77512931027c9209c953d476b2efbbc5,2026-06-08T04:16:12+00:00,2026-06-09T00:21:47.695394+00:00,101,t.me/GG_Shot_Leak
309419,115579,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",9c0a0412447dce3e3355b3a247905cea,2026-06-08T03:10:54+00:00,2026-06-09T00:21:48.180681+00:00,101,t.me/GG_Shot_Leak
309418,115577,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",4ecb54137306cc27a3158d334909f016,2026-06-08T02:14:18+00:00,2026-06-09T00:21:48.156699+00:00,101,t.me/GG_Shot_Leak
309425,115575,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",5fc0c9d77071915ff9e50146936ae6bf,2026-06-08T01:29:11+00:00,2026-06-09T00:21:48.384780+00:00,101,t.me/GG_Shot_Leak
309420,115573,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2cb3ce2cf90b0825aede9d421b8eb472,2026-06-08T01:25:52+00:00,2026-06-09T00:21:48.304371+00:00,101,t.me/GG_Shot_Leak
309422,115571,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",e2e84bebe9f41b6f5aafb617aefd83ca,2026-06-08T01:15:30+00:00,2026-06-09T00:21:48.327405+00:00,101,t.me/GG_Shot_Leak
309426,115569,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",309b606aecc51bee0a80a242aa8252fb,2026-06-08T01:15:03+00:00,2026-06-09T00:21:48.395939+00:00,101,t.me/GG_Shot_Leak
309423,115567,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",d61036148c770d9e5f5878c6f4207c7d,2026-06-08T01:11:59+00:00,2026-06-09T00:21:48.360384+00:00,101,t.me/GG_Shot_Leak
309424,115565,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",01622cb6fe1a603910d1361cda02fce4,2026-06-08T01:10:10+00:00,2026-06-09T00:21:48.378855+00:00,101,t.me/GG_Shot_Leak
309428,115563,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",5806085d101c95f7d1b5352cad8b7982,2026-06-08T00:19:38+00:00,2026-06-09T00:21:48.635279+00:00,101,t.me/GG_Shot_Leak
309427,115561,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",2538b2359476ebf964e697fcef765a3c,2026-06-07T22:15:00+00:00,2026-06-09T00:21:48.554355+00:00,101,t.me/GG_Shot_Leak
309432,115558,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0f6b930752b696b26f79aee8675052f0,2026-06-07T22:14:39+00:00,2026-06-09T00:21:48.879541+00:00,101,t.me/GG_Shot_Leak
309435,115555,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",7c507eae0d81143a3f7d0bb21cab2772,2026-06-07T22:14:38+00:00,2026-06-09T00:21:48.903513+00:00,101,t.me/GG_Shot_Leak
309434,115556,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",9db97605c98c31bf3579ecbcf54e50c3,2026-06-07T22:14:38+00:00,2026-06-09T00:21:48.899540+00:00,101,t.me/GG_Shot_Leak
309433,115554,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",5c32487f806e2db21d27bdc0f88ea200,2026-06-07T22:14:37+00:00,2026-06-09T00:21:48.893922+00:00,101,t.me/GG_Shot_Leak
309430,115553,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e8a5c546099bafb8b8e8cd2134478ea3,2026-06-07T22:14:37+00:00,2026-06-09T00:21:48.857227+00:00,101,t.me/GG_Shot_Leak
309439,115549,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",88f30fac18caeb994328fe78658448ed,2026-06-07T22:14:36+00:00,2026-06-09T00:21:49.227481+00:00,101,t.me/GG_Shot_Leak
309438,115551,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",f0921dddb17f69721834b301297840c6,2026-06-07T22:14:36+00:00,2026-06-09T00:21:49.107999+00:00,101,t.me/GG_Shot_Leak
309611,115548,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6a70466997d8673b5f63c3a0b584e5f1,2026-06-07T22:14:35+00:00,2026-06-09T00:22:05.535210+00:00,101,t.me/GG_Shot_Leak
309610,115547,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1da3f4133139169b2a51dd5dfdd7be02,2026-06-07T22:14:35+00:00,2026-06-09T00:22:05.473885+00:00,101,t.me/GG_Shot_Leak
309614,115541,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0a8dd3c70b3ce95a619167ef46d47f97,2026-06-07T22:12:32+00:00,2026-06-09T00:22:05.981306+00:00,101,t.me/GG_Shot_Leak
309633,115539,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",e5edca43f14926ae7e10addfd05142b7,2026-06-07T22:12:31+00:00,2026-06-09T00:22:06.913169+00:00,101,t.me/GG_Shot_Leak
309613,115540,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",775ac319bb9a23b3b1a49e9927a60d2b,2026-06-07T22:12:31+00:00,2026-06-09T00:22:05.543318+00:00,101,t.me/GG_Shot_Leak
309691,115536,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",a1be12e22229b4bab38d3c0e620cd69e,2026-06-07T22:12:19+00:00,2026-06-09T00:22:07.303783+00:00,101,t.me/GG_Shot_Leak
309612,115533,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",bd9c9646cff67ce261a79190e9e0f825,2026-06-07T22:12:16+00:00,2026-06-09T00:22:05.541893+00:00,101,t.me/GG_Shot_Leak
309647,115531,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",5442f63960b9e820a64b97a4038cb707,2026-06-07T22:07:57+00:00,2026-06-09T00:22:06.945525+00:00,101,t.me/GG_Shot_Leak
309630,115529,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",c7a256f6a59b64fe0a3a62a745cae094,2026-06-07T21:13:09+00:00,2026-06-09T00:22:06.867203+00:00,101,t.me/GG_Shot_Leak
309680,115527,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",7778ef138d0b09f3236272dec0c0f0e3,2026-06-07T19:47:26+00:00,2026-06-09T00:22:07.242933+00:00,101,t.me/GG_Shot_Leak
309665,115523,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",5bd6b202676107cb69a152649594d16a,2026-06-07T19:19:28+00:00,2026-06-09T00:22:07.112518+00:00,101,t.me/GG_Shot_Leak
309618,115519,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",4c82247a3c37b419b93df70328e66ea1,2026-06-07T19:09:47+00:00,2026-06-09T00:22:06.636809+00:00,101,t.me/GG_Shot_Leak
309682,115510,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b493945e261769024995cf1345c90253,2026-06-07T19:01:14+00:00,2026-06-09T00:22:07.249575+00:00,101,t.me/GG_Shot_Leak
309620,115509,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",922c8ec70eb06a4eb21b36d54a194b46,2026-06-07T19:01:13+00:00,2026-06-09T00:22:06.641816+00:00,101,t.me/GG_Shot_Leak
309694,115502,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",9c69b056852057cedebe2edd8d2caadf,2026-06-07T18:59:28+00:00,2026-06-09T00:22:07.332971+00:00,101,t.me/GG_Shot_Leak
309661,115498,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",40d01d2943cc1aa2dc8db2e37c734dba,2026-06-07T18:49:46+00:00,2026-06-09T00:22:06.997548+00:00,101,t.me/GG_Shot_Leak
309651,115496,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",2ef52bceb665217dc0022a1757dfc3a6,2026-06-07T18:49:42+00:00,2026-06-09T00:22:06.950814+00:00,101,t.me/GG_Shot_Leak
309668,115494,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",826a434c5652b01ea99008ec6d99b3ca,2026-06-07T17:52:44+00:00,2026-06-09T00:22:07.121450+00:00,101,t.me/GG_Shot_Leak
309667,115492,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",66b6e98372f0ba367732f0fcd7268f61,2026-06-07T17:52:43+00:00,2026-06-09T00:22:07.110370+00:00,101,t.me/GG_Shot_Leak
309631,115491,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2870c0ae0af1f342b358eaf7cc0180eb,2026-06-07T17:52:43+00:00,2026-06-09T00:22:06.868902+00:00,101,t.me/GG_Shot_Leak
309672,115486,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",b349bb099ef7ab83848b7ef655c2359e,2026-06-07T16:57:25+00:00,2026-06-09T00:22:07.152345+00:00,101,t.me/GG_Shot_Leak
309646,115484,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",3fc63c068f590b78017ec1b1f06a9160,2026-06-07T16:56:35+00:00,2026-06-09T00:22:06.949364+00:00,101,t.me/GG_Shot_Leak
309639,115482,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",f096305f5ef83bfd2d6c3d77d50205d2,2026-06-07T16:32:41+00:00,2026-06-09T00:22:06.929422+00:00,101,t.me/GG_Shot_Leak
309677,115480,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",66cec72070e6ee680cbac00954519dc5,2026-06-07T16:16:28+00:00,2026-06-09T00:22:07.231272+00:00,101,t.me/GG_Shot_Leak
309624,115478,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c2d742b52ba669fbf66242211e8835f5,2026-06-07T16:08:53+00:00,2026-06-09T00:22:06.850453+00:00,101,t.me/GG_Shot_Leak
309619,115476,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",a2abebd3b15903658244026ea821e5b1,2026-06-07T14:31:55+00:00,2026-06-09T00:22:06.629922+00:00,101,t.me/GG_Shot_Leak
309669,115474,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",e5f267973665ed182234a1b17647b7b7,2026-06-07T14:30:57+00:00,2026-06-09T00:22:07.125772+00:00,101,t.me/GG_Shot_Leak
309674,115470,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",32beba3e7fb9a5e9ae7053d2feef58ce,2026-06-07T14:23:22+00:00,2026-06-09T00:22:07.153243+00:00,101,t.me/GG_Shot_Leak
309649,115468,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",3710ae14603640470f09539f09df2787,2026-06-07T14:20:55+00:00,2026-06-09T00:22:06.952355+00:00,101,t.me/GG_Shot_Leak
309663,115466,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",41f2403aa924c2ba279cef3a76394776,2026-06-07T14:17:45+00:00,2026-06-09T00:22:07.076863+00:00,101,t.me/GG_Shot_Leak
309635,115464,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",cfe96d3fb0b8dec0ed7ad19de57fe364,2026-06-07T12:14:06+00:00,2026-06-09T00:22:06.923736+00:00,101,t.me/GG_Shot_Leak
309636,115462,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",80e674c43647f0bd73c29c1cca68b3fc,2026-06-07T12:12:03+00:00,2026-06-09T00:22:06.922567+00:00,101,t.me/GG_Shot_Leak
309642,115460,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",56954b178d10fdeed9e0e30070e8f786,2026-06-07T12:10:39+00:00,2026-06-09T00:22:06.937460+00:00,101,t.me/GG_Shot_Leak
309670,115458,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",bca0179e9237e07a655c0304aa069ebc,2026-06-07T12:09:57+00:00,2026-06-09T00:22:07.126598+00:00,101,t.me/GG_Shot_Leak
309625,115457,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",45f3e133e53e9617c5a9d987e4734937,2026-06-07T12:09:56+00:00,2026-06-09T00:22:06.852923+00:00,101,t.me/GG_Shot_Leak
309623,115453,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0e6c61be62ddaab5bf2d6cc9a9be4e42,2026-06-07T09:26:48+00:00,2026-06-09T00:22:06.852039+00:00,101,t.me/GG_Shot_Leak
309658,115450,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",067700891a146c18c033effb925fe77e,2026-06-07T08:46:53+00:00,2026-06-09T00:22:06.994331+00:00,101,t.me/GG_Shot_Leak
309662,115445,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",6a2df61cc0ad9972ab46ab7fb21c34e1,2026-06-07T06:32:59+00:00,2026-06-09T00:22:07.070733+00:00,101,t.me/GG_Shot_Leak
309696,115442,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",26056b19d4f72f74d038bef26de90408,2026-06-07T06:19:24+00:00,2026-06-09T00:22:07.351681+00:00,101,t.me/GG_Shot_Leak
309681,115439,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",c50696d29b563fd3704d19d3708260c5,2026-06-07T05:25:52+00:00,2026-06-09T00:22:07.243708+00:00,101,t.me/GG_Shot_Leak
309698,115436,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",4f0e0eac4206b990d12bbe8240be0f32,2026-06-07T03:34:28+00:00,2026-06-09T00:22:07.352625+00:00,101,t.me/GG_Shot_Leak
309701,115424,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",5946e9e68e4f8ecfbef7d3527e790b3a,2026-06-07T01:08:24+00:00,2026-06-09T00:22:07.361386+00:00,101,t.me/GG_Shot_Leak
309690,115417,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",5ca59c76fedab43ecf4d5fbadb3771d8,2026-06-07T01:03:55+00:00,2026-06-09T00:22:07.298167+00:00,101,t.me/GG_Shot_Leak
309697,115412,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",288b571239b271e7db4a2ab2ef4193ae,2026-06-07T00:31:12+00:00,2026-06-09T00:22:07.351012+00:00,101,t.me/GG_Shot_Leak
309692,115411,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",381750d923b038f5389df7048712b445,2026-06-07T00:31:11+00:00,2026-06-09T00:22:07.320857+00:00,101,t.me/GG_Shot_Leak
309704,115407,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",d253256b3654b55531eda4eccf093456,2026-06-07T00:28:55+00:00,2026-06-09T00:22:07.435862+00:00,101,t.me/GG_Shot_Leak
313307,116050,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",2f9a50dafaa1758958b8dcd66a9b03bd,2026-06-11T03:50:50+00:00,2026-06-11T07:35:33.163005+00:00,101,t.me/GG_Shot_Leak
313306,116048,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",4f906e692b21cc42a54424e7549c1efc,2026-06-11T03:26:45+00:00,2026-06-11T07:35:32.937895+00:00,101,t.me/GG_Shot_Leak
313315,116045,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",860dae7f502d098abcd4a61afd92d7ab,2026-06-11T01:13:52+00:00,2026-06-11T07:35:33.580580+00:00,101,t.me/GG_Shot_Leak
313308,116043,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6048210716257a1b7d99efb9728a0576,2026-06-11T01:13:48+00:00,2026-06-11T07:35:33.266783+00:00,101,t.me/GG_Shot_Leak
313353,116041,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",45d2ffd1f486f260b16246fee9be6c52,2026-06-11T01:05:26+00:00,2026-06-11T07:35:34.420273+00:00,101,t.me/GG_Shot_Leak
