id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1377506,135889,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",a95ddd68712d823780b8deeb6d86e31d,2026-09-10T17:37:56+00:00,2026-09-16T20:39:14.819328+00:00,101,t.me/GG_Shot_Leak
1377534,135887,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",fe03535dd4292262f1dfe156cd8e404d,2026-09-10T17:37:50+00:00,2026-09-16T20:39:15.140445+00:00,101,t.me/GG_Shot_Leak
1377535,135882,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",1747b60df5d911ef2c08d4e9a4b0490b,2026-09-10T13:52:35+00:00,2026-09-16T20:39:15.151503+00:00,101,t.me/GG_Shot_Leak
1377512,135883,"🔖 Signal ID: 001
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",0b5dde958926b1023669e97998de0e19,2026-09-10T13:52:35+00:00,2026-09-16T20:39:14.865883+00:00,101,t.me/GG_Shot_Leak
1377490,135874,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",fb6611277b027009572b0f8a4098e3e7,2026-09-10T09:33:09+00:00,2026-09-16T20:39:14.350630+00:00,101,t.me/GG_Shot_Leak
1377510,135872,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",11e402f3baba42a0a01c797fe57d412d,2026-09-10T09:33:00+00:00,2026-09-16T20:39:14.846545+00:00,101,t.me/GG_Shot_Leak
1377529,135870,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",e3a45e70d9b1fc5febb5c694030af15d,2026-09-10T09:32:52+00:00,2026-09-16T20:39:15.134039+00:00,101,t.me/GG_Shot_Leak
1377492,135867,"🔖 Signal ID: 006
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",b9e221ea06aec4309b4167014b943000,2026-09-10T00:02:30+00:00,2026-09-16T20:39:14.561969+00:00,101,t.me/GG_Shot_Leak
1377508,135865,"🔖 Signal ID: 005
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",73a7243d3a8485a5e631b707b9f28c15,2026-09-10T00:02:22+00:00,2026-09-16T20:39:14.820155+00:00,101,t.me/GG_Shot_Leak
1377554,135863,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",287bfa630d65f367456cac675380f625,2026-09-10T00:02:15+00:00,2026-09-16T20:39:15.396532+00:00,101,t.me/GG_Shot_Leak
1377558,135861,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",88f9328b145f8d2e62ec5cad03a9a4a7,2026-09-10T00:02:09+00:00,2026-09-16T20:39:15.407877+00:00,101,t.me/GG_Shot_Leak
1377495,135859,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📈 Long...icipate swift execution toward the nearest target.",8dcc7307204c17f57799a28808938957,2026-09-10T00:02:01+00:00,2026-09-16T20:39:14.610605+00:00,101,t.me/GG_Shot_Leak
1377491,135857,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",4898ccb3a9f8b0f765659a4327e0bbb2,2026-09-10T00:01:53+00:00,2026-09-16T20:39:14.367077+00:00,101,t.me/GG_Shot_Leak
1377503,135846,"🔖 Signal ID: 005
📩 #KASUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",dbe98629405fa613aab24c62c9f7f3cf,2026-09-09T21:55:03+00:00,2026-09-16T20:39:14.803199+00:00,101,t.me/GG_Shot_Leak
1377513,135844,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",f7b4b239eef5c599e5c22e4b5d2273e8,2026-09-09T21:54:57+00:00,2026-09-16T20:39:14.866581+00:00,101,t.me/GG_Shot_Leak
1377489,135842,"🔖 Signal ID: 003
📩 #JUPUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",4be8d21d2095351353890500e36e2d53,2026-09-09T21:54:49+00:00,2026-09-16T20:39:14.267084+00:00,101,t.me/GG_Shot_Leak
1377520,135840,"🔖 Signal ID: 002
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",95325dfd2af922b95675dbb8ae5eaff6,2026-09-09T21:54:41+00:00,2026-09-16T20:39:14.985182+00:00,101,t.me/GG_Shot_Leak
1377523,135838,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d9574263615ae641afe7d01f9f5e94d3,2026-09-09T21:54:33+00:00,2026-09-16T20:39:15.016952+00:00,101,t.me/GG_Shot_Leak
1392420,136417,"🔖 Signal ID: 004
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",629b36ff4a14b9e4bc6a36beba165cad,2026-09-17T12:10:06+00:00,2026-09-17T15:27:42.693557+00:00,101,t.me/GG_Shot_Leak
1392412,136415,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",d264f14b6b34e74155736d3a6adf1d83,2026-09-17T12:09:59+00:00,2026-09-17T15:27:42.659839+00:00,101,t.me/GG_Shot_Leak
1392425,136413,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",a1eb2cb4ea63af493eae4e2f87ffc49f,2026-09-17T12:09:51+00:00,2026-09-17T15:27:42.707159+00:00,101,t.me/GG_Shot_Leak
1392410,136411,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",6964a74d47e4c2d385a19ae2fb0ca496,2026-09-17T12:09:45+00:00,2026-09-17T15:27:42.655532+00:00,101,t.me/GG_Shot_Leak
1392397,136403,"🔖 Signal ID: 001
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",652876155026e6d54f4f1a89e22e4993,2026-09-17T06:34:39+00:00,2026-09-17T15:27:42.552294+00:00,101,t.me/GG_Shot_Leak
1392431,136397,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",f95a3d1abf5a99de003f27a5cf2313b7,2026-09-17T01:19:29+00:00,2026-09-17T15:27:42.722079+00:00,101,t.me/GG_Shot_Leak
1392414,136395,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9a67c4af8ac7f12d5d9e6b6c6920eb80,2026-09-17T01:19:22+00:00,2026-09-17T15:27:42.670676+00:00,101,t.me/GG_Shot_Leak
1392404,136393,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",01f9ecee37138078239494353552f233,2026-09-17T01:19:14+00:00,2026-09-17T15:27:42.583123+00:00,101,t.me/GG_Shot_Leak
1392403,136391,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ea00b95afe533eafef89fa62837b2fa6,2026-09-17T01:19:06+00:00,2026-09-17T15:27:42.574724+00:00,101,t.me/GG_Shot_Leak
1392400,136383,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",71ac18d8b9519a4a3eca0075f987a3da,2026-09-16T23:00:12+00:00,2026-09-17T15:27:42.567761+00:00,101,t.me/GG_Shot_Leak
1392422,136382,"🔖 Signal ID: 008
📩 #JUPUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",62315c65789460ea0ca73773225d2ecf,2026-09-16T23:00:06+00:00,2026-09-17T15:27:42.701932+00:00,101,t.me/GG_Shot_Leak
1392407,136380,"🔖 Signal ID: 007
📩 #RENDERUSDT 15M | MACD Cross
📉 ...ea; expect a rapid move to secure initial profits.",5c041529a01daf23e7c083be8cf12c59,2026-09-16T22:59:59+00:00,2026-09-17T15:27:42.625185+00:00,101,t.me/GG_Shot_Leak
1392424,136378,"🔖 Signal ID: 006
📩 #IMXUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",1e585930fdf48203d9a0032f5f193d80,2026-09-16T22:59:53+00:00,2026-09-17T15:27:42.704500+00:00,101,t.me/GG_Shot_Leak
1392417,136376,"🔖 Signal ID: 005
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",f45a13a86c20726daf47d934d6b51597,2026-09-16T22:59:46+00:00,2026-09-17T15:27:42.684823+00:00,101,t.me/GG_Shot_Leak
1392402,136374,"🔖 Signal ID: 004
📩 #WIFUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",9a5023b5cbcda784d1349164cda55177,2026-09-16T22:59:39+00:00,2026-09-17T15:27:42.574032+00:00,101,t.me/GG_Shot_Leak
1392429,136372,"🔖 Signal ID: 003
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",68895527c6a10caf06520d9baa239893,2026-09-16T22:59:31+00:00,2026-09-17T15:27:42.719719+00:00,101,t.me/GG_Shot_Leak
1392423,136370,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",295a4322153977cba949b609ca625d14,2026-09-16T22:59:23+00:00,2026-09-17T15:27:42.703544+00:00,101,t.me/GG_Shot_Leak
1392394,136368,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",be050fd51b12c205fd38e9bb19f301b0,2026-09-16T22:59:18+00:00,2026-09-17T15:27:42.118195+00:00,101,t.me/GG_Shot_Leak
1397775,136433,"🔖 Signal ID: 003
📩 #KASUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",7aa37cf9a9d1eb11f4e4a18d9127c19e,2026-09-17T17:03:42+00:00,2026-09-17T19:33:29.507812+00:00,101,t.me/GG_Shot_Leak
1397774,136431,"🔖 Signal ID: 002
📩 #AAVEUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",92c0bb53bab603354ceb7daf81a5f3b3,2026-09-17T17:03:32+00:00,2026-09-17T19:33:29.506596+00:00,101,t.me/GG_Shot_Leak
1397773,136429,"🔖 Signal ID: 001
📩 #OPUSDT 15M | BB Breakout
📈 Lon...icipate swift execution toward the nearest target.",3c8e895c9b32a00397691480ae5d8105,2026-09-17T17:03:25+00:00,2026-09-17T19:33:29.494263+00:00,101,t.me/GG_Shot_Leak
1401777,136449,"🔖 Signal ID: 001
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",a589d7c332675d2e9b5c6e9343ec326f,2026-09-18T01:18:24+00:00,2026-09-18T01:59:54.887956+00:00,101,t.me/GG_Shot_Leak
1401782,136441,"🔖 Signal ID: 003
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",413bae107c95f31ed09e451bba165df6,2026-09-17T23:00:55+00:00,2026-09-18T01:59:54.927590+00:00,101,t.me/GG_Shot_Leak
1401787,136440,"🔖 Signal ID: 002
📩 #FETUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",0c6a9a234171287621fb6d01cfdce198,2026-09-17T23:00:49+00:00,2026-09-18T01:59:54.940333+00:00,101,t.me/GG_Shot_Leak
1401776,136438,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",ebfbae5978d13081d1400c8274e90397,2026-09-17T23:00:38+00:00,2026-09-18T01:59:54.880798+00:00,101,t.me/GG_Shot_Leak
1401774,136435,"🔖 Signal ID: 001
📩 #INJUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",4202a875b60b3ea49f8b256846deb2d2,2026-09-17T20:21:35+00:00,2026-09-18T01:59:54.783840+00:00,101,t.me/GG_Shot_Leak
1410360,136472,"🔖 Signal ID: 003
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",42590e8356cecf64edf8fcfebe59939a,2026-09-18T06:30:33+00:00,2026-09-18T07:09:07.144746+00:00,101,t.me/GG_Shot_Leak
1410361,136470,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",1712d1358e7c074d5b93a15fa56f26bb,2026-09-18T06:30:22+00:00,2026-09-18T07:09:07.146521+00:00,101,t.me/GG_Shot_Leak
1410364,136468,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9a260b932339dbe6ecb6a534484b4181,2026-09-18T06:30:14+00:00,2026-09-18T07:09:07.167463+00:00,101,t.me/GG_Shot_Leak
1423423,136480,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",74b4f874540b7fbbe26cb454525f4ae8,2026-09-18T11:45:28+00:00,2026-09-18T13:10:51.334977+00:00,101,t.me/GG_Shot_Leak
1428480,136494,"🔖 Signal ID: 006
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",55c15a518dd15f612737083fc9c4d0c0,2026-09-18T15:14:04+00:00,2026-09-18T15:59:08.414166+00:00,101,t.me/GG_Shot_Leak
1428485,136492,"🔖 Signal ID: 005
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",efd92920f132131d4c63d6c4995c8b0b,2026-09-18T15:13:57+00:00,2026-09-18T15:59:08.442268+00:00,101,t.me/GG_Shot_Leak
1428478,136490,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",0e0170df4dfc8e5aa3048065acbd5ad0,2026-09-18T15:13:48+00:00,2026-09-18T15:59:08.412149+00:00,101,t.me/GG_Shot_Leak
1428484,136488,"🔖 Signal ID: 003
📩 #OPUSDT 15M | MACD Cross
📉 Shor...t objective and extension toward the final target.",ed51d08f0ad006c24885ccdbff05f9b1,2026-09-18T15:13:42+00:00,2026-09-18T15:59:08.438100+00:00,101,t.me/GG_Shot_Leak
1428482,136486,"🔖 Signal ID: 002
📩 #ARBUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",18182cb1991d666f88f84cafcbb28f7a,2026-09-18T15:13:35+00:00,2026-09-18T15:59:08.434087+00:00,101,t.me/GG_Shot_Leak
1428483,136484,"🔖 Signal ID: 001
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",461f6f1e1cbc05a249b9a4b8152a69d7,2026-09-18T15:13:28+00:00,2026-09-18T15:59:08.435940+00:00,101,t.me/GG_Shot_Leak
1436058,136499,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",d3bbe734abcd296d5a6df68159e9342c,2026-09-18T18:33:26+00:00,2026-09-18T20:57:23.964679+00:00,101,t.me/GG_Shot_Leak
1436053,136497,"🔖 Signal ID: 001
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",35c8815c64b60e6c8c596f711b565a98,2026-09-18T18:33:18+00:00,2026-09-18T20:57:23.901670+00:00,101,t.me/GG_Shot_Leak
1439332,136517,"🔖 Signal ID: 001
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",b933993b2fbc188540548d4154ebea25,2026-09-18T23:32:28+00:00,2026-09-18T23:46:16.045329+00:00,101,t.me/GG_Shot_Leak
1439329,136513,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a1b1e921321908977aefdaf4917abf95,2026-09-18T21:17:42+00:00,2026-09-18T23:46:16.035595+00:00,101,t.me/GG_Shot_Leak
1439330,136511,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",5b281ea2b2be9486a2486e0fc6b0d8a8,2026-09-18T21:17:35+00:00,2026-09-18T23:46:16.036211+00:00,101,t.me/GG_Shot_Leak
1439331,136509,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",163dea36d742715136d7d31362649529,2026-09-18T21:17:25+00:00,2026-09-18T23:46:16.043038+00:00,101,t.me/GG_Shot_Leak
1439328,136507,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",d7981727d6fa7fbee9a5ae791db06ecb,2026-09-18T21:17:18+00:00,2026-09-18T23:46:16.025291+00:00,101,t.me/GG_Shot_Leak
1441604,136530,"🔖 Signal ID: 004
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",78dc8cd72e605d217a50205c9d7f5eb9,2026-09-19T01:39:38+00:00,2026-09-19T02:28:45.820825+00:00,101,t.me/GG_Shot_Leak
1441606,136528,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",5f5ba7a20ff4877bf38e9d9fec7d9dbf,2026-09-19T01:39:31+00:00,2026-09-19T02:28:45.823040+00:00,101,t.me/GG_Shot_Leak
1441609,136526,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",03c6594913649aea5f0577208df6a9e7,2026-09-19T01:39:22+00:00,2026-09-19T02:28:45.850871+00:00,101,t.me/GG_Shot_Leak
1441603,136524,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | BB Breakdown
📉 ...icipate swift execution toward the nearest target.",55f71d3baf4f68678ee0456d24aeb95b,2026-09-19T01:39:15+00:00,2026-09-19T02:28:45.815756+00:00,101,t.me/GG_Shot_Leak
1460261,136627,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",678bd309cc6c2ae9d79959f2d8fb8670,2026-09-20T00:20:26+00:00,2026-09-20T03:26:07.292463+00:00,101,t.me/GG_Shot_Leak
1460265,136626,"🔖 Signal ID: 008
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",5277df328c556a27736c39e3370932b4,2026-09-20T00:20:20+00:00,2026-09-20T03:26:07.312654+00:00,101,t.me/GG_Shot_Leak
1460230,136624,"🔖 Signal ID: 007
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3636fa23a1c2f3c19b9fc08e09d26f55,2026-09-20T00:20:13+00:00,2026-09-20T03:26:07.079315+00:00,101,t.me/GG_Shot_Leak
1460260,136622,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...ea; expect a rapid move to secure initial profits.",b6e780329a32334795d0bff9683b688e,2026-09-20T00:20:05+00:00,2026-09-20T03:26:07.291478+00:00,101,t.me/GG_Shot_Leak
1460241,136620,"🔖 Signal ID: 005
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",eaec6608d57240b281ddde1cf5277113,2026-09-20T00:19:59+00:00,2026-09-20T03:26:07.139582+00:00,101,t.me/GG_Shot_Leak
1460242,136618,"🔖 Signal ID: 004
📩 #SUIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",e1b58b219788a1ec150f28197e768b6c,2026-09-20T00:19:51+00:00,2026-09-20T03:26:07.208055+00:00,101,t.me/GG_Shot_Leak
1460240,136616,"🔖 Signal ID: 003
📩 #SHIBUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",3074a14522fa7fc5da6357c90a064e32,2026-09-20T00:19:43+00:00,2026-09-20T03:26:07.133590+00:00,101,t.me/GG_Shot_Leak
1460254,136614,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2f43f12919b2b306a87daac2be4dcbdb,2026-09-20T00:19:35+00:00,2026-09-20T03:26:07.267106+00:00,101,t.me/GG_Shot_Leak
1460248,136612,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",e50c7f347ccf1a8e3f2a8bca61d2b069,2026-09-20T00:19:29+00:00,2026-09-20T03:26:07.246050+00:00,101,t.me/GG_Shot_Leak
1460249,136605,"🔖 Signal ID: 005
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",2ab5bb9487ada77f9dc94ba0e0c41d42,2026-09-19T22:27:44+00:00,2026-09-20T03:26:07.249935+00:00,101,t.me/GG_Shot_Leak
1460239,136603,"🔖 Signal ID: 004
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",dbc5df3e34b5d18af8d8bc2a3851ed62,2026-09-19T22:27:36+00:00,2026-09-20T03:26:07.131789+00:00,101,t.me/GG_Shot_Leak
1460263,136601,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",c2faae01151abcc5a25e7540494a37f2,2026-09-19T22:27:29+00:00,2026-09-20T03:26:07.307585+00:00,101,t.me/GG_Shot_Leak
1460235,136599,"🔖 Signal ID: 002
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",446c466018f0821062043dd085ffcd76,2026-09-19T22:27:22+00:00,2026-09-20T03:26:07.109112+00:00,101,t.me/GG_Shot_Leak
1460264,136597,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",c434f7b9bf81f11564ca4ff67d38b46e,2026-09-19T22:27:13+00:00,2026-09-20T03:26:07.311745+00:00,101,t.me/GG_Shot_Leak
1460228,136582,"🔖 Signal ID: 006
📩 #KASUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",a8f079c532a4a3f1ada592b38ec68f8d,2026-09-19T20:28:33+00:00,2026-09-20T03:26:06.998699+00:00,101,t.me/GG_Shot_Leak
1460212,136580,"🔖 Signal ID: 005
📩 #JUPUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",9d42bb2c0ec9b623d85c94bd85eb9ef3,2026-09-19T20:28:25+00:00,2026-09-20T03:26:06.625198+00:00,101,t.me/GG_Shot_Leak
1460217,136578,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",ab2ed74e3bed69e7d401bcb283ea6b9b,2026-09-19T20:28:18+00:00,2026-09-20T03:26:06.817075+00:00,101,t.me/GG_Shot_Leak
1460253,136576,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",ad16c7e633e26e5d38b1b0bc5396350a,2026-09-19T20:28:12+00:00,2026-09-20T03:26:07.263668+00:00,101,t.me/GG_Shot_Leak
1460226,136574,"🔖 Signal ID: 002
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",b33a1ea64670e073ce8d583799d64713,2026-09-19T20:28:04+00:00,2026-09-20T03:26:06.995224+00:00,101,t.me/GG_Shot_Leak
1460237,136572,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",989d1a7f5a40a10777a0e14069350942,2026-09-19T20:27:55+00:00,2026-09-20T03:26:07.119783+00:00,101,t.me/GG_Shot_Leak
1460210,136566,"🔖 Signal ID: 003
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",0edfa1b18ee007ab16d490cb5c704156,2026-09-19T17:55:10+00:00,2026-09-20T03:26:06.622810+00:00,101,t.me/GG_Shot_Leak
1460222,136564,"🔖 Signal ID: 002
📩 #ICPUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",b27c2f95dcb3c58afa768ca4a397bf2e,2026-09-19T17:55:02+00:00,2026-09-20T03:26:06.980740+00:00,101,t.me/GG_Shot_Leak
1460216,136562,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a9a5bd6275e104ebab517161b82a17e1,2026-09-19T17:54:52+00:00,2026-09-20T03:26:06.733275+00:00,101,t.me/GG_Shot_Leak
1460245,136559,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",5047a325d7994b90bf63a74dcb12f949,2026-09-19T14:50:22+00:00,2026-09-20T03:26:07.227463+00:00,101,t.me/GG_Shot_Leak
1460213,136557,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",d64b953102cf3e44acb817e204410c06,2026-09-19T14:50:15+00:00,2026-09-20T03:26:06.629733+00:00,101,t.me/GG_Shot_Leak
1460219,136555,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📉 Short...icipate swift execution toward the nearest target.",247892819b14bcbaf9e3b7c8783a079e,2026-09-19T14:50:07+00:00,2026-09-20T03:26:06.825329+00:00,101,t.me/GG_Shot_Leak
1460205,136547,"🔖 Signal ID: 004
📩 #KASUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",1145507b4116b7b0e53fe8cd08bc203c,2026-09-19T11:37:04+00:00,2026-09-20T03:26:06.383204+00:00,101,t.me/GG_Shot_Leak
1460203,136545,"🔖 Signal ID: 003
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",11aa1e31e87af39f500abebf952e4f73,2026-09-19T11:36:54+00:00,2026-09-20T03:26:06.290050+00:00,101,t.me/GG_Shot_Leak
1460208,136543,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",a5b53c7b02b2c50c2e71f333313aecb8,2026-09-19T11:36:47+00:00,2026-09-20T03:26:06.496765+00:00,101,t.me/GG_Shot_Leak
1460204,136541,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",808047d05cdf939f15adb78bdab07ce2,2026-09-19T11:36:40+00:00,2026-09-20T03:26:06.301223+00:00,101,t.me/GG_Shot_Leak
1460199,136536,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",380dca7f5c300cf3711481fad0e39b6f,2026-09-19T06:41:32+00:00,2026-09-20T03:26:06.180793+00:00,101,t.me/GG_Shot_Leak
1460197,136534,"🔖 Signal ID: 001
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",8b12d151d9b7f56d9fa8e7681829ed53,2026-09-19T06:41:27+00:00,2026-09-20T03:26:06.123857+00:00,101,t.me/GG_Shot_Leak
1479343,136673,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",445a387f0af94039f07943c020428c26,2026-09-20T22:20:48+00:00,2026-09-20T22:36:09.331922+00:00,101,t.me/GG_Shot_Leak
